condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
DYT	020dbs2	239	14632000	OE0906_28381	0	FALSE	3	0	23.8026236444108	3.22110068458757	1.35839074395631	DYT.3
DYT	020dbs2	240	0	OE0906_28381	0	FALSE	3	1	16.3838724083642	-0.81869978399217	-1.02678601715038	DYT.3
DYT	020dbs2	241	9646000	OE0906_28381	0	FALSE	3	0	23.201499379424	0.41979856357862	0.319512103101863	DYT.3
DYT	020dbs2	242	0	OE0906_28381	0	FALSE	3	1	16.6223038143946	-0.799560627343936	-0.722827682191694	DYT.3
DYT	020dbs2	243	0	OE0906_28381	0	FALSE	3	1	17.4955534949451	0.185425253561661	0.134081029294138	DYT.3
DYT	020dbs2	244	9504600	OE0906_28381	0	FALSE	3	0	23.1801944818204	4.28693703843563	1.92002811061973	DYT.3
DYT	020dbs2	245	3108700	OE0906_28381	0	FALSE	3	0	21.5678799677994	0.656374920900397	0.37933826115451	DYT.3
DYT	020dbs2	246	0	OE0906_28381	0	FALSE	3	1	17.8879921645446	0.56945894417639	0.831653171793794	DYT.3
DYT	020dbs2	247	23095000	OE0906_28381	0	FALSE	3	0	24.4610772103985	3.32032879092901	1.58220543179637	DYT.3
DYT	020dbs2	248	60661000	OE0906_28381	0	FALSE	3	0	25.8542659452786	0.375256010517219	0.388987837301403	DYT.3
DYT	020dbs2	249	0	OE0906_28381	0	FALSE	3	1	17.0023866068051	-0.517299669893056	-0.723805334228302	DYT.3
DYT	020dbs2	250	463380	OE0906_28381	0	FALSE	3	0	18.8218362516488	1.15798877878125	1.01974802960712	DYT.3
DYT	020dbs2	251	0	OE0906_28381	0	FALSE	3	1	17.8891208181694	0.40544995246966	0.399257571473587	DYT.3
DYT	020dbs2	252	2866700	OE0906_28381	0	FALSE	3	0	21.450959503844	-0.435294344600774	-0.28769958137863	DYT.3
DYT	020dbs2	253	0	OE0906_28381	0	FALSE	3	1	17.4155867191071	-0.795885312976225	-0.416866983065187	DYT.3
DYT	020dbs2	254	5321700	OE0906_28381	0	FALSE	3	0	22.3434557529817	2.77805482471933	1.2790452874788	DYT.3
DYT	020dbs2	255	0	OE0906_28381	0	FALSE	3	1	17.7701041587765	0.342462495961907	0.405890157996013	DYT.3
DYT	020dbs2	256	0	OE0906_28381	0	FALSE	3	1	17.2271206580897	-3.91444444630314	-1.44111226760074	DYT.3
DYT	020dbs2	257	1950200	OE0906_28381	0	FALSE	3	0	20.8951906544336	0.840679044980295	0.319744124284817	DYT.3
DYT	020dbs2	258	5524800	OE0906_28381	0	FALSE	3	0	22.3974908086281	0.857394601475281	0.396185024808282	DYT.3
DYT	020dbs2	259	0	OE0906_28381	0	FALSE	3	1	17.421897401782	-0.64153496779582	-0.427649967362238	DYT.3
DYT	020dbs2	260	980630	OE0906_28381	0	FALSE	3	0	19.9033493724965	1.45285212318692	0.856067741170645	DYT.3
DYT	020dbs2	261	15426000	OE0906_28381	0	FALSE	3	0	23.8788606802169	-1.00084614365178	-1.05229283087221	DYT.3
DYT	020dbs2	262	0	OE0906_28381	0	FALSE	3	1	15.9285743091201	-5.90476815439325	-2.67269910306922	DYT.3
DYT	020dbs2	263	0	OE0906_28381	0	FALSE	3	1	16.632401033331	-1.19547288274465	-0.795570057926314	DYT.3
DYT	020dbs2	264	0	OE0906_28381	0	FALSE	3	1	18.4226228694339	0.813442452337505	1.03885369000762	DYT.3
DYT	020dbs2	265	0	OE0906_28381	0	FALSE	3	1	16.926887847946	-6.19952643947249	-1.58614297292163	DYT.3
DYT	020dbs2	266	0	OE0906_28381	0	FALSE	3	1	15.5556944481769	-1.91987134213634	-1.82393300363465	DYT.3
DYT	020dbs2	267	4480500	OE0906_28381	0	FALSE	3	0	22.095228307694	2.65618029869825	1.02847664491732	DYT.3
DYT	020dbs2	268	0	OE0906_28381	0	FALSE	3	1	16.5184585911039	-1.55176482695621	-0.993646964540374	DYT.3
DYT	020dbs2	269	14414000	OE0906_28381	0	FALSE	3	0	23.7809674146701	1.95993642169635	0.597608532260026	DYT.3
DYT	020dbs2	270	0	OE0906_28381	0	FALSE	3	1	17.0980377029358	-0.814213018761567	-0.540027167128777	DYT.3
DYT	020dbs2	271	0	OE0906_28381	0	FALSE	3	1	17.624581890587	-0.196685860432172	-0.130505445749162	DYT.3
DYT	020dbs2	272	1294800	OE0906_28381	0	FALSE	3	0	20.3042978399839	2.80925545822188	2.70461356165878	DYT.3
DYT	020dbs2	273	0	OE0906_28381	0	FALSE	3	1	16.7527256607091	-2.82020893027506	-1.04897339788517	DYT.3
DYT	020dbs2	274	0	OE0906_28381	0	FALSE	3	1	20.0536594816152	2.49910476300991	2.34621352771943	DYT.3
DYT	020dbs2	275	5321500	OE0906_28381	0	FALSE	3	0	22.3434015326329	2.21137709936038	0.771299140054892	DYT.3
DYT	020dbs2	276	0	OE0906_28381	0	FALSE	3	1	17.3949550704674	-5.90219357579574	-1.89712331971981	DYT.3
DYT	020dbs2	277	0	OE0906_28381	0	FALSE	3	1	17.8308280824193	0.254842323789323	0.186682710630003	DYT.3
DYT	020dbs2	278	0	OE0906_28381	0	FALSE	3	1	16.5278571908572	-2.76578584767452	-1.21270747402837	DYT.3
DYT	020dbs2	279	0	OE0906_28381	0	FALSE	3	1	18.2195413648908	0.654704097226258	0.703900403892215	DYT.3
DYT	020dbs2	280	51492000	OE0906_28381	0	FALSE	3	0	25.6178449711316	2.31190849221203	0.57062816732537	DYT.3
DYT	020dbs2	281	2959300	OE0906_28381	0	FALSE	3	0	21.4968245269488	1.62119663674109	0.510795102405585	DYT.3
DYT	020dbs2	282	3300100	OE0906_28381	0	FALSE	3	0	21.6540783111644	3.16952565282458	1.47297078163454	DYT.3
DYT	020dbs2	283	2313500	OE0906_28381	0	FALSE	3	0	21.1416456682274	0.478836854121159	0.202198885872075	DYT.3
DYT	020dbs2	284	0	OE0906_28381	0	FALSE	3	1	17.2453009085255	-0.182501646796286	-0.169714143137025	DYT.3
DYT	020dbs2	285	5173600	OE0906_28381	0	FALSE	3	0	22.3027370848226	3.6299669158595	1.60660677586758	DYT.3
DYT	020dbs2	286	2033000	OE0906_28381	0	FALSE	3	0	20.9551787845068	2.12154872374784	0.823070963639917	DYT.3
DYT	020dbs2	287	2003300	OE0906_28381	0	FALSE	3	0	20.9339470544306	2.13324243851855	0.905327052993524	DYT.3
DYT	020dbs2	288	0	OE0906_28381	0	FALSE	3	1	14.7080345251567	-2.81311765756371	-2.60899928964641	DYT.3
DYT	020dbs2	289	0	OE0906_28381	0	FALSE	3	1	18.2273732283707	0.576396225376247	0.706053773789236	DYT.3
DYT	020dbs2	290	0	OE0906_28381	0	FALSE	3	1	18.0791080910332	0.678589368643841	0.763248215830971	DYT.3
DYT	020dbs2	291	2725600	OE0906_28381	0	FALSE	3	0	21.3781424218711	-0.47532132739066	-0.266857305820407	DYT.3
DYT	020dbs2	292	2242300	OE0906_28381	0	FALSE	3	0	21.0965478802766	2.75076396649336	1.04679788130404	DYT.3
DYT	020dbs2	293	0	OE0906_28381	0	FALSE	3	1	17.7795855521042	0.318331122115033	0.308321343547912	DYT.3
DYT	020dbs2	294	1381600	OE0906_28381	0	FALSE	3	0	20.3979085573036	-0.42080649312971	-0.18923642328547	DYT.3
DYT	020dbs2	295	0	OE0906_28381	0	FALSE	3	1	17.3257943775907	-6.8917402505191	-1.97022385229132	DYT.3
DYT	020dbs2	296	0	OE0906_28381	0	FALSE	3	1	15.9134069936515	-1.5473813925464	-1.74834897234811	DYT.3
DYT	020dbs2	297	0	OE0906_28381	0	FALSE	3	1	17.2464927281203	-0.238320917395715	-0.180050129200332	DYT.3
DYT	020dbs2	298	0	OE0906_28381	0	FALSE	3	1	16.7736398655139	-2.62086939988904	-0.961220403687616	DYT.3
DYT	020dbs2	299	0	OE0906_28381	0	FALSE	3	1	18.1059870637792	-0.150027464597269	-0.075581007640691	DYT.3
DYT	020dbs2	300	10218000	OE0906_28381	0	FALSE	3	0	23.2846095050618	2.85935203014594	1.08998750751456	DYT.3
DYT	020dbs2	301	0	OE0906_28381	0	FALSE	3	1	18.3789231385922	0.734047376252565	0.669202335565611	DYT.3
DYT	020dbs2	302	2799000	OE0906_28381	0	FALSE	3	0	21.416480056235	1.05408677256607	0.488007065380888	DYT.3
DYT	020dbs2	303	6749400	OE0906_28381	0	FALSE	3	0	22.6863278262286	2.57812844343104	0.971340677587611	DYT.3
DYT	020dbs2	304	6350600	OE0906_28381	0	FALSE	3	0	22.5984614724108	3.17049584132953	1.33830071106824	DYT.3
DYT	020dbs2	305	0	OE0906_28381	0	FALSE	3	1	17.4101348909883	-0.131080856428532	-0.149753284654783	DYT.3
DYT	020dbs2	306	0	OE0906_28381	0	FALSE	3	1	18.7797065144482	0.114174403128779	0.05305726364352	DYT.3
DYT	020dbs2	307	9934000	OE0906_28381	0	FALSE	3	0	23.2439433160993	3.23199576518704	1.20338527165093	DYT.3
DYT	020dbs2	308	8640600	OE0906_28381	0	FALSE	3	0	23.04270006539	2.38851217318329	0.916592896805286	DYT.3
DYT	020dbs2	309	0	OE0906_28381	0	FALSE	3	1	17.2051251936215	-0.143461835394845	-0.142353709754493	DYT.3
DYT	020dbs2	310	0	OE0906_28381	0	FALSE	3	1	18.0295050781924	0.604610925663895	0.674937199562687	DYT.3
DYT	020dbs2	311	0	OE0906_28381	0	FALSE	3	1	16.7285176211669	-0.537797484635725	-0.65667467489464	DYT.3
DYT	020dbs2	312	0	OE0906_28381	0	FALSE	3	1	18.0068313907469	-0.153561394146077	-0.090212770913089	DYT.3
DYT	020dbs2	313	0	OE0906_28381	0	FALSE	3	1	18.1724805946456	0.607215252287173	0.531743926235277	DYT.3
DYT	020dbs2	314	0	OE0906_28381	0	FALSE	3	1	16.6189364060853	-0.678180835823831	-1.09285113342158	DYT.3
DYT	020dbs2	315	0	OE0906_28381	0	FALSE	3	1	15.8955598176194	-1.58822086391013	-1.36001614729936	DYT.3
DYT	020dbs2	316	1851000	OE0906_28381	0	FALSE	3	0	20.8198734645327	1.17546158536477	0.42967530297343	DYT.3
DYT	020dbs2	317	0	OE0906_28381	0	FALSE	3	1	16.7649752916497	-0.836403211456794	-1.2293230975928	DYT.3
DYT	020dbs2	318	0	OE0906_28381	0	FALSE	3	1	18.3201519235702	-0.978808082544713	-0.446241233041111	DYT.3
DYT	020dbs2	319	0	OE0906_28381	0	FALSE	3	1	17.7585531863438	-0.653262173318908	-0.347115312967637	DYT.3
DYT	020dbs2	320	0	OE0906_28381	0	FALSE	3	1	18.1313973945444	-0.666080314828331	-0.306645465983098	DYT.3
DYT	020dbs2	321	0	OE0906_28381	0	FALSE	3	1	17.5568410348971	-0.590031200684919	-0.332371738360352	DYT.3
DYT	020dbs2	322	0	OE0906_28381	0	FALSE	3	1	17.1400728206783	-0.173215566046864	-0.147702463689597	DYT.3
DYT	020dbs2	323	0	OE0906_28381	0	FALSE	3	1	16.3026673991412	-1.06307839481079	-0.945913246773166	DYT.3
DYT	020dbs2	324	3996400	OE0906_28381	0	FALSE	3	0	21.9302695591451	2.45204933275614	1.0212709595526	DYT.3
DYT	020dbs2	325	0	OE0906_28381	0	FALSE	3	1	16.7234541960503	-2.86907630106433	-1.19925510276298	DYT.3
DYT	020dbs2	326	11845000	OE0906_28381	0	FALSE	3	0	23.4977748627897	1.34784321933138	1.17850561434161	DYT.3
DYT	020dbs2	327	0	OE0906_28381	0	FALSE	3	1	15.994730011861	-1.32162939540118	-1.10457979487201	DYT.3
DYT	020dbs2	328	0	OE0906_28381	0	FALSE	3	1	16.8326641095354	-1.94398136359393	-0.83499186257443	DYT.3
DYT	020dbs2	329	0	OE0906_28381	0	FALSE	3	1	16.1416879712017	-1.7196632374302	-1.2195901619128	DYT.3
DYT	020dbs2	330	0	OE0906_28381	0	FALSE	3	1	15.7051525303705	-1.92234168195828	-2.02065786032825	DYT.3
DYT	020dbs2	331	0	OE0906_28381	0	FALSE	3	1	18.1776083111487	0.535012863062601	0.547591472154464	DYT.3
DYT	020dbs2	332	0	OE0906_28381	0	FALSE	3	1	17.8199592705545	-1.46142469043573	-0.698828169899592	DYT.3
DYT	020dbs2	333	4483700	OE0906_28381	0	FALSE	3	0	22.0962583213767	3.4874439671254	1.35468096266855	DYT.3
DYT	020dbs2	334	248850	OE0906_28381	0	FALSE	3	0	17.9249168614517	0.360448547205138	0.408902938054635	DYT.3
DYT	020dbs2	335	0	OE0906_28381	0	FALSE	3	1	17.7412198220889	0.385153358738307	0.434630712479141	DYT.3
DYT	020dbs2	336	0	OE0906_28381	0	FALSE	3	1	16.9084111958597	-0.602271698758905	-0.533859422564629	DYT.3
DYT	020dbs2	337	0	OE0906_28381	0	FALSE	3	1	17.2818259942795	-0.113326984261871	-0.142682826909752	DYT.3
DYT	020dbs2	338	0	OE0906_28381	0	FALSE	3	1	17.48719387037	-0.0365089553713034	-0.0501206734128809	DYT.3
DYT	020dbs2	339	0	OE0906_28381	0	FALSE	3	1	17.4127378485302	-1.38982366408397	-1.09133876286705	DYT.3
DYT	020dbs2	340	65115000	OE0906_28381	0	FALSE	3	0	25.9564865875235	0.693073280138108	0.449537737310172	DYT.3
DYT	020dbs2	341	0	OE0906_28381	0	FALSE	3	1	15.6137052287657	-1.33000639248404	-1.63862667581807	DYT.3
DYT	020dbs2	342	0	OE0906_28381	0	FALSE	3	1	18.2104215518738	0.868300611940416	1.1388771548392	DYT.3
DYT	020dbs2	343	3310300	OE0906_28381	0	FALSE	3	0	21.6585305382901	-1.11688753352299	-0.367525275800086	DYT.3
DYT	020dbs2	344	0	OE0906_28381	0	FALSE	3	1	17.8571006476648	-0.464648300272415	-0.312838419951188	DYT.3
DYT	020dbs2	345	0	OE0906_28381	0	FALSE	3	1	15.7994393671451	-2.00552764910371	-1.33321436580502	DYT.3
DYT	020dbs2	346	0	OE0906_28381	0	FALSE	3	1	16.0384567471084	-3.51387879439825	-1.58339225102911	DYT.3
DYT	020dbs2	347	0	OE0906_28381	0	FALSE	3	1	17.4146697925378	0.239839920834584	0.295781160776041	DYT.3
DYT	020dbs2	348	40131000	OE0906_28381	0	FALSE	3	0	25.2582137704183	2.71217090568745	0.787791599032622	DYT.3
DYT	020dbs2	349	282560	OE0906_28381	0	FALSE	3	0	18.1081977225358	0.471946691047823	0.696396098752799	DYT.3
DYT	020dbs2	350	0	OE0906_28381	0	FALSE	3	1	16.7162876148339	-2.38465209485144	-1.56038942543953	DYT.3
DYT	020dbs2	351	0	OE0906_28381	0	FALSE	3	1	16.7451741552993	-2.78053215680546	-1.24219961923962	DYT.3
DYT	020dbs2	352	0	OE0906_28381	0	FALSE	3	1	17.3153400010816	-1.47498567497691	-0.755325587770239	DYT.3
DYT	020dbs2	353	0	OE0906_28381	0	FALSE	3	1	16.6716409367379	-2.87347157872695	-1.18904520001287	DYT.3
DYT	020dbs2	354	0	OE0906_28381	0	FALSE	3	1	16.1668653120466	-1.33549613750175	-1.2806067811487	DYT.3
DYT	020dbs2	355	0	OE0906_28381	0	FALSE	3	1	17.4554685220285	-2.85372275382941	-1.44951863156689	DYT.3
DYT	020dbs2	356	0	OE0906_28381	0	FALSE	3	1	17.6310474248768	-3.26158090973129	-0.976778334154008	DYT.3
DYT	020dbs2	357	0	OE0906_28381	0	FALSE	3	1	17.9545755888039	0.285180197545568	0.246555992191682	DYT.3
DYT	020dbs2	358	0	OE0906_28381	0	FALSE	3	1	17.5083090620742	0.0231605221812856	0.0362418473616022	DYT.3
DYT	020dbs2	359	0	OE0906_28381	0	FALSE	3	1	17.9096182636663	0.50442710594071	0.540813510172675	DYT.3
DYT	020dbs2	360	0	OE0906_28381	0	FALSE	3	1	15.4453555735345	-3.56497042437012	-1.70750052022167	DYT.3
DYT	020dbs2	361	0	OE0906_28381	0	FALSE	3	1	18.0358059836537	0.372927321428126	0.302460285811362	DYT.3
DYT	020dbs2	362	0	OE0906_28381	0	FALSE	3	1	15.7793367173436	-1.92540212146333	-2.36292325952677	DYT.3
DYT	020dbs2	363	0	OE0906_28381	0	FALSE	3	1	16.7587588663343	-0.646222756137615	-0.621214238617883	DYT.3
DYT	020dbs2	364	0	OE0906_28381	0	FALSE	3	1	16.6000217010189	-1.14124856528019	-0.789118759065782	DYT.3
DYT	020dbs2	365	0	OE0906_28381	0	FALSE	3	1	16.004620526125	-1.15110354610463	-1.2919888850345	DYT.3
DYT	020dbs2	366	0	OE0906_28381	0	FALSE	3	1	17.1873601159478	-0.00133881982564787	-0.00157902215188353	DYT.3
DYT	020dbs2	367	0	OE0906_28381	0	FALSE	3	1	17.0508610268956	-2.67922846411088	-1.20292574651748	DYT.3
DYT	020dbs2	368	0	OE0906_28381	0	FALSE	3	1	15.865114739292	-1.22014851832036	-1.5280291795605	DYT.3
DYT	020dbs2	369	714800	OE0906_28381	0	FALSE	3	0	19.4471801088162	1.14322014745677	0.806310209033938	DYT.3
DYT	020dbs2	370	0	OE0906_28381	0	FALSE	3	1	16.4653808466207	-1.25236320416559	-0.976413950382492	DYT.3
DYT	020dbs2	371	10902000	OE0906_28381	0	FALSE	3	0	23.3780894896174	-2.36185161925008	-0.930769830693996	DYT.3
DYT	020dbs2	372	41949000	OE0906_28381	0	FALSE	3	0	25.3221330836433	-1.11576025368928	-0.517216140038272	DYT.3
DYT	020dbs2	373	2748200	OE0906_28381	0	FALSE	3	0	21.3900555692985	1.56095277429563	0.658472309619247	DYT.3
DYT	020dbs2	374	4038800	OE0906_28381	0	FALSE	3	0	21.9454952753671	-0.222713237784436	-0.118065693657009	DYT.3
DYT	020dbs2	375	2710900	OE0906_28381	0	FALSE	3	0	21.3703404651759	2.2597017497605	1.01129364656631	DYT.3
DYT	020dbs2	376	4431600	OE0906_28381	0	FALSE	3	0	22.0793962377015	3.53123125181409	1.89154142706045	DYT.3
DYT	020dbs2	377	0	OE0906_28381	0	FALSE	3	1	15.5671338345957	-2.37618540048286	-1.64887624604516	DYT.3
DYT	020dbs2	378	0	OE0906_28381	0	FALSE	3	1	17.2110082191921	0.0511038573375089	0.0607612265702749	DYT.3
DYT	020dbs2	379	36489000	OE0906_28381	0	FALSE	3	0	25.1209582778687	0.239643008775008	0.144749993735442	DYT.3
DYT	020dbs2	380	0	OE0906_28381	0	FALSE	3	1	17.3289110737211	-1.08044350151908	-0.543616000648323	DYT.3
DYT	020dbs2	381	0	OE0906_28381	0	FALSE	3	1	17.4474610189325	-0.647359407831129	-0.426385820362527	DYT.3
DYT	020dbs2	382	0	OE0906_28381	0	FALSE	3	1	17.6612143219066	0.065182004599464	0.0701680721452702	DYT.3
DYT	020dbs2	383	0	OE0906_28381	0	FALSE	3	1	17.5098881880738	-0.653591410038782	-0.442663711618212	DYT.3
DYT	020dbs2	384	0	OE0906_28381	0	FALSE	3	1	16.1229129759152	-1.39552583850536	-1.64874322005788	DYT.3
DYT	020dbs2	385	0	OE0906_28381	0	FALSE	3	1	18.3093186026645	0.777228501969816	0.74297937590683	DYT.3
DYT	020dbs2	386	0	OE0906_28381	0	FALSE	3	1	16.0286720368387	-1.28100670550374	-1.21076240549831	DYT.3
DYT	020dbs2	387	0	OE0906_28381	0	FALSE	3	1	17.2045404904026	-1.07522066957844	-0.576580414949239	DYT.3
DYT	020dbs2	388	916590	OE0906_28381	0	FALSE	3	0	19.8059170204271	1.75318028054174	1.41255622185932	DYT.3
DYT	020dbs2	389	0	OE0906_28381	0	FALSE	3	1	17.1502197554729	-1.09205743184588	-0.5593492459842	DYT.3
DYT	020dbs2	390	0	OE0906_28381	0	FALSE	3	1	16.8101359310335	-0.785883104212669	-0.759166248190571	DYT.3
DYT	020dbs2	391	1794600	OE0906_28381	0	FALSE	3	0	20.7752308856152	2.57016287426632	1.67609337280806	DYT.3
DYT	020dbs2	392	2094000	OE0906_28381	0	FALSE	3	0	20.9978300115929	1.83865316230961	0.962195569073329	DYT.3
DYT	020dbs2	393	0	OE0906_28381	0	FALSE	3	1	17.8657282798708	-2.49735132689276	-1.66496931384148	DYT.3
DYT	020dbs2	394	0	OE0906_28381	0	FALSE	3	1	18.0766402221637	0.539465094778691	0.353600017971118	DYT.3
DYT	020dbs2	395	0	OE0906_28381	0	FALSE	3	1	17.07572573012	-0.261815873330683	-0.380604128670257	DYT.3
DYT	020dbs2	396	114610000	OE0906_28381	0	FALSE	3	0	26.7721576873211	-1.84301666734788	-1.10013437455446	DYT.3
DYT	020dbs2	397	0	OE0906_28381	0	FALSE	3	1	17.4846398581952	-0.0522242470063574	-0.0469535160018488	DYT.3
DYT	020dbs2	398	0	OE0906_28381	0	FALSE	3	1	18.5508734419336	1.19289904961929	1.4028627385829	DYT.3
DYT	020dbs2	399	0	OE0906_28381	0	FALSE	3	1	17.7333412005047	-0.234222120723658	-0.187056561762778	DYT.3
DYT	020dbs2	400	0	OE0906_28381	0	FALSE	3	1	17.2829417463757	-0.334867454160197	-0.310524153834233	DYT.3
DYT	020dbs2	401	0	OE0906_28381	0	FALSE	3	1	16.9519477754963	-1.3169552855641	-0.83073883967176	DYT.3
DYT	020dbs2	402	0	OE0906_28381	0	FALSE	3	1	17.2047361005457	-0.155786901710226	-0.160258142776398	DYT.3
DYT	020dbs2	404	0	OE0906_28381	0	FALSE	3	1	17.4724104747999	0.232903567024934	0.28051228060147	DYT.3
DYT	020dbs2	405	0	OE0906_28381	0	FALSE	3	1	18.0578002235812	-2.57989980793609	-0.908798709935933	DYT.3
DYT	020dbs2	406	0	OE0906_28381	0	FALSE	3	1	18.5573464743302	-2.02421184993568	-0.948958533480364	DYT.3
DYT	020dbs2	407	5348900	OE0906_28381	0	FALSE	3	0	22.3508108014523	-0.218280456874631	-0.182527016563312	DYT.3
DYT	020dbs2	408	572260000	OE0906_28381	0	FALSE	3	0	29.0920955275821	2.97364307293828	1.1657358728673	DYT.3
DYT	020dbs2	409	0	OE0906_28381	0	FALSE	3	1	18.0470281796611	0.506366031628517	0.490786577561953	DYT.3
DYT	020dbs2	410	0	OE0906_28381	0	FALSE	3	1	16.3629067153849	-1.38009202951391	-0.778570826612146	DYT.3
DYT	020dbs2	411	0	OE0906_28381	0	FALSE	3	1	18.1984979583984	-0.984359520376582	-0.460457169946988	DYT.3
DYT	020dbs2	412	0	OE0906_28381	0	FALSE	3	1	16.7222715713732	-0.951652376264562	-1.00502682282901	DYT.3
DYT	020dbs2	413	0	OE0906_28381	0	FALSE	3	1	17.46807906701	-1.93641432792475	-1.03866150959315	DYT.3
DYT	020dbs2	414	58886000	OE0906_28381	0	FALSE	3	0	25.8114213418774	0.931498356446003	0.76991995261316	DYT.3
DYT	020dbs2	415	0	OE0906_28381	0	FALSE	3	1	17.527894138953	-0.23059139924883	-0.248531662104246	DYT.3
DYT	020dbs2	416	0	OE0906_28381	0	FALSE	3	1	16.718475745906	-1.11308020675183	-0.832941776331175	DYT.3
DYT	020dbs2	417	1334400	OE0906_28381	0	FALSE	3	0	20.3477597632194	1.50582740382698	0.826005682305705	DYT.3
DYT	020dbs2	418	0	OE0906_28381	0	FALSE	3	1	16.5752242463319	-0.569167432675531	-0.650384772545908	DYT.3
DYT	020dbs2	419	0	OE0906_28381	0	FALSE	3	1	16.3228334091274	-1.30352594116254	-0.890088161678756	DYT.3
DYT	020dbs2	420	0	OE0906_28381	0	FALSE	3	1	18.0086100782742	-2.04631819418153	-0.785657737921642	DYT.3
DYT	020dbs2	421	2293600	OE0906_28381	0	FALSE	3	0	21.1291823790152	-1.60633024360505	-0.857238360339481	DYT.3
DYT	020dbs2	422	18379000	OE0906_28381	0	FALSE	3	0	24.1315549360459	2.75243838793105	0.811106769622377	DYT.3
DYT	020dbs2	423	0	OE0906_28381	0	FALSE	3	1	18.6710769910854	1.26716763520717	1.43660570602154	DYT.3
DYT	020dbs2	424	0	OE0906_28381	0	FALSE	3	1	16.7747808158235	-0.532883636182714	-0.742293513439797	DYT.3
DYT	020dbs2	425	1064000	OE0906_28381	0	FALSE	3	0	20.0210667201633	1.83083239167516	1.14518702888335	DYT.3
DYT	020dbs2	426	0	OE0906_28381	0	FALSE	3	1	17.5243533820693	0.0932151561729526	0.109231327659904	DYT.3
DYT	020dbs2	427	0	OE0906_28381	0	FALSE	3	1	19.2432870326401	1.9407343220999	2.3590821121339	DYT.3
DYT	020dbs2	428	0	OE0906_28381	0	FALSE	3	1	16.3052724661853	-1.79373129542483	-0.946096975959362	DYT.3
DYT	020dbs2	429	0	OE0906_28381	0	FALSE	3	1	16.9778324257364	-1.6294031180172	-0.937747686769511	DYT.3
DYT	020dbs2	430	0	OE0906_28381	0	FALSE	3	1	18.7988236958168	0.994566640016249	0.983142682059089	DYT.3
DYT	020dbs2	431	0	OE0906_28381	0	FALSE	3	1	17.5071222201241	-2.25016169849071	-0.890411110875343	DYT.3
DYT	020dbs2	432	0	OE0906_28381	0	FALSE	3	1	15.4306914611435	-2.18628418255518	-2.29011952245557	DYT.3
DYT	020dbs2	433	0	OE0906_28381	0	FALSE	3	1	17.191770947891	-0.526378506285031	-0.547783389590868	DYT.3
DYT	020dbs2	434	0	OE0906_28381	0	FALSE	3	1	16.1610413908312	-1.33074230959778	-0.873158982663144	DYT.3
DYT	020dbs2	435	0	OE0906_28381	0	FALSE	3	1	16.6061249666994	-2.17658068531049	-1.14974121729683	DYT.3
DYT	020dbs2	436	0	OE0906_28381	0	FALSE	3	1	16.4653048882043	-0.618044301691736	-0.690283985077687	DYT.3
DYT	020dbs2	437	4079000	OE0906_28381	0	FALSE	3	0	21.9597840764546	1.77342853330347	0.673868346145941	DYT.3
DYT	020dbs2	438	0	OE0906_28381	0	FALSE	3	1	19.0296487573857	1.0833852350533	0.65789586642327	DYT.3
DYT	020dbs2	439	0	OE0906_28381	0	FALSE	3	1	19.2085082932337	1.41475199008947	1.55339697666319	DYT.3
DYT	020dbs2	440	0	OE0906_28381	0	FALSE	3	1	16.5612729535776	-0.862693756582811	-0.864201019210633	DYT.3
DYT	020dbs2	441	5115900	OE0906_28381	0	FALSE	3	0	22.2865566335996	4.33863943591825	2.5088864713722	DYT.3
DYT	020dbs2	442	0	OE0906_28381	0	FALSE	3	1	19.0571446337178	-0.510746879689098	-0.215853345698792	DYT.3
DYT	020dbs2	443	0	OE0906_28381	0	FALSE	3	1	18.1220039471815	0.216569264290058	0.195871600051125	DYT.3
DYT	020dbs2	444	0	OE0906_28381	0	FALSE	3	1	17.5584607179407	-3.24589612505812	-1.71350015593466	DYT.3
DYT	020dbs2	445	0	OE0906_28381	0	FALSE	3	1	17.6607588605248	-0.170352950948203	-0.141711807917808	DYT.3
DYT	020dbs2	446	0	OE0906_28381	0	FALSE	3	1	17.0688566753569	-0.448856054008473	-0.406316548611405	DYT.3
DYT	020dbs2	447	0	OE0906_28381	0	FALSE	3	1	17.7572237822003	0.368793913263378	0.324669032435182	DYT.3
DYT	020dbs2	448	0	OE0906_28381	0	FALSE	3	1	18.5733976078117	0.675913659246373	0.879620908629916	DYT.3
DYT	020dbs2	449	0	OE0906_28381	0	FALSE	3	1	16.722104962498	-0.68226192739991	-0.442270185160417	DYT.3
DYT	020dbs2	450	2900600	OE0906_28381	0	FALSE	3	0	21.4679199273197	0.0322941836272044	0.0153684401353604	DYT.3
DYT	020dbs2	451	0	OE0906_28381	0	FALSE	3	1	17.4166290534822	-2.20790428359567	-0.663258433007978	DYT.3
DYT	020dbs2	452	0	OE0906_28381	0	FALSE	3	1	16.5799605548723	-0.881514731539877	-0.956860973724979	DYT.3
DYT	020dbs2	453	0	OE0906_28381	0	FALSE	3	1	16.5624731615397	-4.89888791260852	-1.51318410406132	DYT.3
DYT	020dbs2	454	0	OE0906_28381	0	FALSE	3	1	16.9261461411973	-2.18259973409718	-0.866297395964672	DYT.3
